"Region","Country","timePeriod","productionStability","cropStability","cropAsynchrony","production","coverage","diversity","richness","soilQuality","soilDiversity","fertilizer","irrigation","instabilityTemp","instabilityPrec"
"RO41","RO",1998,1.8535486333317,1.73472900543517,0.100208561,7016918140000,0.743606882750476,3.13419335658528,8.4,6.28615524048123,8.9828847313152,0.0262680698556069,21.741,-17.7207755892154,-2.8639760188595
"RO11","RO",1998,3.18878726865702,3.35417215634705,0.2978712802,5692184190000,0.572720420471433,4.22807836630684,9.5,6.23947175351561,5.56432921246741,0.0262680698556069,21.741,-13.7944993457535,-4.50993356127133
"RO32","RO",1998,1.88268709250075,1.63354759825478,0.2346895256,561658600000,0.645907924783626,3.89385720195108,6.7,6.76301126685519,1.99896113357893,0.0262680698556069,21.741,-18.0743542142609,-3.26418431227775
"RO22","RO",2008,5.449782988221,4.4251259568195,0.3405655292,16428333130000,0.870252553402326,4.62971378477512,8.8,7.33102140825568,4.32048232608408,0.0344505998244416,22.8333333333333,-27.7866255274906,-4.36074193277588
"RO31","RO",2008,7.10320219596883,5.6017148982751,0.3780812529,19568170570000,0.862674568241417,4.40413301468568,8,7.05578068221522,8.29675992508666,0.0344505998244416,22.8333333333333,-27.7200947370742,-4.35549625257946
"RO21","RO",2008,5.42065952342591,4.83039376789506,0.2059263018,9559293460000,0.676268421972389,3.87920288880615,9,6.51783781236269,8.5171210825506,0.0344505998244416,22.8333333333333,-22.5923485168102,-4.43178602776045
"RO12","RO",2008,7.01525528998906,6.13904954164201,0.2342000805,4051567650000,0.448872412727834,3.66372407069048,8,6.40980734949055,3.60162686788743,0.0344505998244416,22.8333333333333,-19.2561259656942,-4.00814962789044
"RO32","RO",2008,6.66289820814683,4.98879285119559,0.4412663927,528986700000,0.593892959422769,4.51653084781676,5.8,6.76301126685519,1.99896113357893,0.0344505998244416,22.8333333333333,-26.9977471057532,-4.29373569935282
"RO41","RO",2008,4.15205348484789,3.48180536029773,0.296793137,10324194030000,0.793610094339864,3.54844713244205,8,6.28615524048123,8.9828847313152,0.0344505998244416,22.8333333333333,-27.9335430162369,-3.47250900482089
"RO42","RO",2008,8.8014043150848,6.7926466981588,0.4043733663,9243532520000,0.694317416676018,3.68357513386275,9,6.29772988925543,7.87005421111614,0.0344505998244416,22.8333333333333,-26.8565074863501,-3.96055363859597
"RO11","RO",2008,6.07111281051719,5.16051794506181,0.2774798231,6118457760000,0.534018299907842,3.70218389650547,9,6.23947175351561,5.56432921246741,0.0344505998244416,22.8333333333333,-18.0829113801149,-4.67434119056511
"SE33","SE",1998,4.98496018332838,4.91162554432003,0.0292059381999999,123400444444.444,0.162462159434914,1.2990567138983,2,7.31090732788921,1.14249561187689,0.0670579177797566,4.965,-3.48672557543347,-5.43128549464031
"SE11","SE",1998,5.80293811876068,5.80293811876068,0,258367555555.556,0.175713918188835,1,1,6.69452890321018,2.37337766319124,0.0670579177797566,4.965,-15.2158109283734,-13.0080386459872
"SE21","SE",1998,7.7327334466192,7.60548589273928,0.5164463393,1161071222222.22,0.215751715533375,2.89477083522235,4.88888888888889,6.94520104619899,2.87966169589028,0.0670579177797566,4.965,-14.8874667954806,-12.2103325705179
"SE22","SE",1998,17.829168797385,11.3660743526283,0.5935952343,6364937333333.33,0.57393455271638,3.93698615247715,5,7.29658828850158,1.31120789215736,0.0670579177797566,4.965,-17.2528060666674,-7.2904267805274
"SE32","SE",1998,6.66568312315287,6.43451471292527,0.0681580273,5.9574e+10,0.0927702386523163,1.24395770872406,2,7.9475349286755,2.05502761948893,0.0670579177797566,4.965,-6.41971350105598,-4.99317909270257
"SE23","SE",1998,4.73079523271937,5.66164300473348,0.6023072093,2316641333333.33,0.243580392376891,2.36824543488283,3.88888888888889,7.12982300117174,3.1202346529203,0.0670579177797566,4.965,-15.1327369741788,-8.31682025323061
"SE31","SE",1998,4.37264865848465,4.06753946989577,0.1346846951,116887222222.222,0.0338363054412437,1.70954996149743,2,7.65796913598733,1.21723922828993,0.0670579177797566,4.965,-11.0618541275248,-7.11002692854919
"SE12","SE",1998,11.6430677552378,7.23702875260682,0.6136457032,4381271222222.22,0.385802469135802,2.54278504968674,4,6.75544043602405,3.21629245232151,0.0670579177797566,4.965,-14.0506745499644,-11.0026447508468
"SE11","SE",2008,6.38105104378478,4.48912303976217,0.5050759246,420684400000,0.339443749772377,2.57889164886939,3,6.69452890321018,2.37337766319124,0.0664340670127998,5.17777777777778,-7.6395846349344,-5.67257270643029
"SE32","SE",2008,6.73367456209697,6.50483966394425,0.0668124284,46478600000,0.0604047115675023,1.24065325704687,2,7.9475349286755,2.05502761948893,0.0664340670127998,5.17777777777778,-2.99447780669011,-11.9024068738848
"SE21","SE",2008,10.7951066370515,8.56100715156592,0.3677045388,1274895800000,0.224592979443052,3.00332692887647,4.9,6.94520104619899,2.87966169589028,0.0664340670127998,5.17777777777778,-8.67732473698256,-8.69898126527373
"SE33","SE",2008,4.37373240965544,4.34789749195462,0.0117787802,98749800000,0.115600405581575,1.29552964994695,2,7.31090732788921,1.14249561187689,0.0664340670127998,5.17777777777778,-2.21475032941473,-7.22847279744803
"SE22","SE",2008,17.6705809863037,8.9958631580762,0.7408304209,6918471600000,0.599028265929528,4.06050249460862,5,7.29658828850158,1.31120789215736,0.0664340670127998,5.17777777777778,-9.73830168943141,-8.1296281638528
"SE12","SE",2008,8.2215118860167,5.51399030034708,0.5501905061,5100959600000,0.424656645398508,2.61719305483155,4,6.75544043602405,3.21629245232151,0.0664340670127998,5.17777777777778,-6.89459844312303,-7.01468465568431
"SE23","SE",2008,11.5295200033703,5.37406872629801,0.7827378975,3010066300000,0.293675651623758,2.8542780641821,5,7.12982300117174,3.1202346529203,0.0664340670127998,5.17777777777778,-7.2953422045874,-6.98188308461232
"SE31","SE",2008,10.5654040576563,6.50181692476022,0.6212983023,522072500000,0.181585192616542,2.42096776688262,4,7.65796913598733,1.21723922828993,0.0664340670127998,5.17777777777778,-5.0497034507361,-7.90750835528198
"SI03","SI",2008,10.3487621438696,7.91038237543668,0.4157238703,1836729190000,0.609568394293414,3.43899037773661,5,5.57615951173995,5.03301988982846,0.114569764393478,1.11,-22.3450262742994,-6.85161348467743
"SK02","SK",1998,7.27026311735482,4.72906041451884,0.5779812396,6576285900000,0.643834529806052,4.23164574154401,7.9,6.45833022623996,7.10914064608302,0.0548848735507492,8.44,-17.9997636455271,-6.59025745575854
"SK01","SK",1998,7.30885579003167,4.58799619999737,0.6230071413,4.64155e+11,0.539174274424309,4.35751643790017,6.9,6.33411375107789,4.18183901220307,0.0548848735507492,8.44,-20.7054475704019,-6.21163321396378
"SK03","SK",1998,4.89200246512296,3.34977426381575,0.5311242749,1093925300000,0.509742159024434,3.95667449858983,6,5.77610626035997,4.64248980886854,0.0548848735507492,8.44,-14.2352771586137,-8.06297571302198
"SK04","SK",1998,5.95639995662809,3.56918201586213,0.6406023472,1809831300000,0.5770855484353,4.33336448683201,6.8,6.05243524881608,4.81960998065454,0.0548848735507492,8.44,-14.5148793779949,-8.31240340334359
"SK02","SK",2008,5.94465422942042,4.0739335721156,0.4241101244,10300276700000,0.811207577165024,5.8828745505295,12.8,6.45833022623996,7.10914064608302,0.076771949693675,5.02,-18.3895834301315,-4.76022117937306
"SK04","SK",2008,5.45434397451931,4.36573456273733,0.4650692338,2645521800000,0.627229856282997,5.72692654179654,10.6,6.05243524881608,4.81960998065454,0.076771949693675,5.02,-16.2390542566698,-5.72558570470581
"SK01","SK",2008,4.59212174785461,3.55386731377547,0.3732259525,759723810000,0.734699238245338,6.73837226213025,11.9,6.33411375107789,4.18183901220307,0.076771949693675,5.02,-19.0661851464705,-6.05059859052315
"SK03","SK",2008,7.19020176900462,3.70111272839475,0.527682908,1462100850000,0.570679428031063,5.956941108395,11.7,5.77610626035997,4.64248980886854,0.076771949693675,5.02,-15.9621547211674,-5.35398524591873
